"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2021","1673.9640589214841",""
"Afghanistan","2020","2078.5950863720254",""
"Afghanistan","2019","2168.1337646868924",""
"Afghanistan","2018","2110.2393836551823",""
"Afghanistan","2017","2096.093110553366",""
"Afghanistan","2016","2023.8346562973152",""
"Afghanistan","2015","2128.1259382266885",""
"Afghanistan","2014","2110.8295679774706",""
"Afghanistan","2013","2062.0591762527574",""
"Afghanistan","2012","1958.4476274792448",""
"Afghanistan","2011","1749.9369949167735",""
"Afghanistan","2010","1771.197985011951",""
"Afghanistan","2009","1575.3167790896753",""
"Afghanistan","2008","1336.2103389823849",""
"Afghanistan","2007","1287.064400275386",""
"Afghanistan","2006","1120.8931284768587",""
"Afghanistan","2005","1075.6713731793634",""
"Afghanistan","2004","971.8110234828281",""
"Afghanistan","2003","970.6451146765072",""
"Afghanistan","2002","943.116264973781",""
"Africa Eastern and Southern","2022","4169.01953247279",""
"Africa Eastern and Southern","2021","3858.004651244894",""
"Africa Eastern and Southern","2020","3624.820674142809",""
"Africa Eastern and Southern","2019","3778.2102357333215",""
"Africa Eastern and Southern","2018","3724.9948820596196",""
"Africa Eastern and Southern","2017","3635.2596418872185",""
"Africa Eastern and Southern","2016","3592.0926212244694",""
"Africa Eastern and Southern","2015","3498.864892548457",""
"Africa Eastern and Southern","2014","3471.6651250016134",""
"Africa Eastern and Southern","2013","3334.6546960685537",""
"Africa Eastern and Southern","2012","3209.1830931947075",""
"Africa Eastern and Southern","2011","3293.8259639528746",""
"Africa Eastern and Southern","2010","3188.3063039693225",""
"Africa Eastern and Southern","2009","3079.319136763688",""
"Africa Eastern and Southern","2008","3120.481088729115",""
"Africa Eastern and Southern","2007","3009.5607457006445",""
"Africa Eastern and Southern","2006","2821.7248917136067",""
"Africa Eastern and Southern","2005","2635.508425659192",""
"Africa Eastern and Southern","2004","2469.6435178939305",""
"Africa Eastern and Southern","2003","2336.87795947304",""
"Africa Eastern and Southern","2002","2276.8896423621572",""
"Africa Eastern and Southern","2001","2213.3458222503127",""
"Africa Eastern and Southern","2000","2141.924133764509",""
"Africa Eastern and Southern","1999","2076.2664107878595",""
"Africa Eastern and Southern","1998","2041.8383948214844",""
"Africa Eastern and Southern","1997","2032.3331215012724",""
"Africa Eastern and Southern","1996","1964.247996443351",""
"Africa Eastern and Southern","1995","1877.3586882873692",""
"Africa Eastern and Southern","1994","1806.2428096526871",""
"Africa Eastern and Southern","1993","1780.7101646408692",""
"Africa Eastern and Southern","1992","1788.432347435462",""
"Africa Eastern and Southern","1991","1828.7542685783228",""
"Africa Eastern and Southern","1990","1815.9787118953075",""
"Africa Western and Central","2022","4798.434518852738",""
"Africa Western and Central","2021","4429.952132931561",""
"Africa Western and Central","2020","4179.632366046299",""
"Africa Western and Central","2019","4267.0505221922995",""
"Africa Western and Central","2018","4161.782755806392",""
"Africa Western and Central","2017","4051.271199235121",""
"Africa Western and Central","2016","4003.7565585925568",""
"Africa Western and Central","2015","4077.321423611816",""
"Africa Western and Central","2014","4144.259661791516",""
"Africa Western and Central","2013","3952.02318774119",""
"Africa Western and Central","2012","3802.0600029217353",""
"Africa Western and Central","2011","3699.5490436858113",""
