"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2021","1517.0162662229004",""
"Afghanistan","2020","1968.3410015211643",""
"Afghanistan","2019","2079.921860988237",""
"Afghanistan","2018","2060.69897292797",""
"Afghanistan","2017","2096.093110553366",""
"Afghanistan","2016","2101.4221865480695",""
"Afghanistan","2015","2108.714172811864",""
"Afghanistan","2014","2144.4496335206322",""
"Afghanistan","2013","2165.340914755604",""
"Afghanistan","2012","2122.830758706764",""
"Afghanistan","2011","1961.0963165574083",""
"Afghanistan","2010","2026.1638179799706",""
"Afghanistan","2009","1823.742614485117",""
"Afghanistan","2008","1556.844451545015",""
"Afghanistan","2007","1528.3445777794443",""
"Afghanistan","2006","1366.9931457809275",""
"Afghanistan","2005","1352.3206265474976",""
"Afghanistan","2004","1260.060580519819",""
"Afghanistan","2003","1292.3334372293787",""
"Afghanistan","2002","1280.463170657779",""
"Africa Eastern and Southern","2022","3553.9133700589255",""
"Africa Eastern and Southern","2021","3519.174839923617",""
"Africa Eastern and Southern","2020","3455.023118998186",""
"Africa Eastern and Southern","2019","3648.2203016629114",""
"Africa Eastern and Southern","2018","3661.3605658734073",""
"Africa Eastern and Southern","2017","3659.0590969348877",""
"Africa Eastern and Southern","2016","3654.578815078252",""
"Africa Eastern and Southern","2015","3658.5335880715597",""
"Africa Eastern and Southern","2014","3642.8753728548822",""
"Africa Eastern and Southern","2013","3593.299064668779",""
"Africa Eastern and Southern","2012","3543.8249458985856",""
"Africa Eastern and Southern","2011","3558.378527609544",""
"Africa Eastern and Southern","2010","3513.315919913813",""
"Africa Eastern and Southern","2009","3431.1780293812767",""
"Africa Eastern and Southern","2008","3501.838051397379",""
"Africa Eastern and Southern","2007","3440.8412463966406",""
"Africa Eastern and Southern","2006","3310.5150078524543",""
"Africa Eastern and Southern","2005","3185.39412330976",""
"Africa Eastern and Southern","2004","3075.546230173242",""
"Africa Eastern and Southern","2003","2985.9185514868677",""
"Africa Eastern and Southern","2002","2966.0398061962587",""
"Africa Eastern and Southern","2001","2928.062946317388",""
"Africa Eastern and Southern","2000","2897.140841310964",""
"Africa Eastern and Southern","1999","2873.5537350760032",""
"Africa Eastern and Southern","1998","2867.9602433588084",""
"Africa Eastern and Southern","1997","2886.5662346724025",""
"Africa Eastern and Southern","1996","2838.69202923462",""
"Africa Eastern and Southern","1995","2764.305016827076",""
"Africa Eastern and Southern","1994","2715.1311157203845",""
"Africa Eastern and Southern","1993","2737.73124007534",""
"Africa Eastern and Southern","1992","2823.9403664100037",""
"Africa Eastern and Southern","1991","2955.6422383963977",""
"Africa Eastern and Southern","1990","3037.2974661181074",""
"Africa Western and Central","2022","4063.857690538944",""
"Africa Western and Central","2021","4014.6079651051905",""
"Africa Western and Central","2020","3957.933804093181",""
"Africa Western and Central","2019","4093.442852835573",""
"Africa Western and Central","2018","4064.079893905025",""
"Africa Western and Central","2017","4051.271199235121",""
"Africa Western and Central","2016","4055.9432537530192",""
"Africa Western and Central","2015","4148.547271981438",""
"Africa Western and Central","2014","4146.994621808861",""
"Africa Western and Central","2013","4026.2319164524993",""
"Africa Western and Central","2012","3901.724829474443",""
"Africa Western and Central","2011","3811.760375946021",""
"Africa Western and Central","2010","3737.506710207922",""
"Africa Western and Central","2009","3599.351541994509",""
"Africa Western and Central","2008","3491.547420475646",""
"Africa Western and Central","2007","3379.5520789033835",""
"Africa Western and Central","2006","3296.9527640801352",""
"Africa Western and Central","2005","3217.7023897375416",""
"Africa Western and Central","2004","3128.296695863129",""
"Africa Western and Central","2003","2982.708336910346",""
"Africa Western and Central","2002","2907.983389519253",""
"Africa Western and Central","2001","2734.257633043574",""
"Africa Western and Central","2000","2671.599187848133",""
"Africa Western and Central","1999","2649.5558535197847",""
"Africa Western and Central","1998","2676.529844605476",""
"Africa Western and Central","1997","2654.3849272833",""
"Africa Western and Central","1996","2612.1947949644195",""
"Africa Western and Central","1995","2561.6654459161623",""
"Africa Western and Central","1994","2575.0641765963287",""
"Africa Western and Central","1993","2644.7096829666557",""
"Africa Western and Central","1992","2743.855561114297",""
"Africa Western and Central","1991","2750.7907638850947",""
"Africa Western and Central","1990","2788.301038944353",""
"Albania","2022","15501.662931463454",""
"Albania","2021","14595.944385954317",""
"Albania","2020","13278.369768708613",""
"Albania","2019","13653.182207384994",""
