"Country or Area","Year(s)","Variant","Value"
"Afghanistan","2021","Medium","61.9824"
"Afghanistan","2020","Medium","62.5751"
"Afghanistan","2019","Medium","63.5645"
"Afghanistan","2018","Medium","63.081"
"Afghanistan","2017","Medium","63.016"
"Afghanistan","2016","Medium","63.1361"
"Afghanistan","2015","Medium","62.6587"
"Afghanistan","2014","Medium","62.5451"
"Afghanistan","2013","Medium","62.4167"
"Afghanistan","2012","Medium","61.923"
"Afghanistan","2011","Medium","61.4191"
"Afghanistan","2010","Medium","60.8508"
"Afghanistan","2009","Medium","60.3636"
"Afghanistan","2008","Medium","59.8515"
"Afghanistan","2007","Medium","59.1113"
"Afghanistan","2006","Medium","58.6844"
"Afghanistan","2005","Medium","58.3608"
"Afghanistan","2004","Medium","57.9436"
"Afghanistan","2003","Medium","57.3445"
"Afghanistan","2002","Medium","56.4538"
"Afghanistan","2001","Medium","55.7981"
"Afghanistan","2000","Medium","55.2978"
"Afghanistan","1999","Medium","54.8464"
"Afghanistan","1998","Medium","52.9431"
"Afghanistan","1997","Medium","53.6342"
"Afghanistan","1996","Medium","53.2433"
"Afghanistan","1995","Medium","52.5442"
"Afghanistan","1994","Medium","51.4945"
"Africa","2021","Medium","61.6609"
"Africa","2020","Medium","62.2342"
"Africa","2019","Medium","62.688"
"Africa","2018","Medium","62.3435"
"Africa","2017","Medium","61.9858"
"Africa","2016","Medium","61.588"
"Africa","2015","Medium","61.1288"
"Africa","2014","Medium","60.7463"
"Africa","2013","Medium","60.2924"
"Africa","2012","Medium","59.8106"
"Africa","2011","Medium","59.2511"
"Africa","2010","Medium","58.608"
"Africa","2009","Medium","58.0158"
"Africa","2008","Medium","57.3081"
"Africa","2007","Medium","56.73"
"Africa","2006","Medium","56.1389"
"Africa","2005","Medium","55.4669"
"Africa","2004","Medium","54.8957"
"Africa","2003","Medium","54.4224"
"Africa","2002","Medium","53.9987"
"Africa","2001","Medium","53.6201"
"Africa","2000","Medium","53.3498"
"Africa","1999","Medium","52.7745"
"Africa","1998","Medium","51.8964"
"Africa","1997","Medium","52.3075"
"Africa","1996","Medium","52.128"
"Africa","1995","Medium","52.1161"
"Africa","1994","Medium","50.5156"
"Albania","2021","Medium","76.4626"
"Albania","2020","Medium","76.9893"
"Albania","2019","Medium","79.2825"
"Albania","2018","Medium","79.1838"
"Albania","2017","Medium","79.0473"
"Albania","2016","Medium","78.8602"
"Albania","2015","Medium","78.6441"
"Albania","2014","Medium","78.4075"
"Albania","2013","Medium","78.1226"
"Albania","2012","Medium","78.064"
"Albania","2011","Medium","78.0919"
"Albania","2010","Medium","77.9359"
"Albania","2009","Medium","77.781"
"Albania","2008","Medium","77.6529"
"Albania","2007","Medium","77.5491"
"Albania","2006","Medium","76.8162"
"Albania","2005","Medium","76.6208"
"Albania","2004","Medium","76.3761"
"Albania","2003","Medium","76.1421"
"Albania","2002","Medium","75.8899"
"Albania","2001","Medium","75.6388"
"Albania","2000","Medium","75.4043"
"Albania","1999","Medium","75.1828"
"Albania","1998","Medium","74.9899"
"Albania","1997","Medium","73.9039"
"Albania","1996","Medium","74.5923"
"Albania","1995","Medium","74.3616"
"Albania","1994","Medium","74.1313"
"Algeria","2021","Medium","76.3767"
"Algeria","2020","Medium","74.4528"
"Algeria","2019","Medium","76.4742"
"Algeria","2018","Medium","76.0656"
"Algeria","2017","Medium","75.7428"
"Algeria","2016","Medium","75.7318"
"Algeria","2015","Medium","75.622"
"Algeria","2014","Medium","75.11"
"Algeria","2013","Medium","74.6153"
"Algeria","2012","Medium","74.2024"
"Algeria","2011","Medium","74.1234"
"Algeria","2010","Medium","73.8081"
"Algeria","2009","Medium","73.6196"
"Algeria","2008","Medium","72.9405"
"Algeria","2007","Medium","72.6019"
"Algeria","2006","Medium","72.3336"
"Algeria","2005","Medium","72.0612"
"Algeria","2004","Medium","71.7617"
"Algeria","2003","Medium","71.2868"
"Algeria","2002","Medium","71.2296"
"Algeria","2001","Medium","70.8233"
"Algeria","2000","Medium","70.4779"
"Algeria","1999","Medium","70.0316"
"Algeria","1998","Medium","69.4506"
"Algeria","1997","Medium","69.1706"
"Algeria","1996","Medium","68.7493"
"Algeria","1995","Medium","67.4544"
"Algeria","1994","Medium","67.3614"
"American Samoa","2021","Medium","72.5398"
"American Samoa","2020","Medium","72.4432"
"American Samoa","2019","Medium","72.3023"
"American Samoa","2018","Medium","72.4915"
"American Samoa","2017","Medium","72.483"
"American Samoa","2016","Medium","72.3712"
"American Samoa","2015","Medium","72.522"
"American Samoa","2014","Medium","72.3403"
"American Samoa","2013","Medium","72.2683"
"American Samoa","2012","Medium","72.3202"
"American Samoa","2011","Medium","72.1207"
"American Samoa","2010","Medium","72.0701"
"American Samoa","2009","Medium","70.4747"
"American Samoa","2008","Medium","72.0891"
"American Samoa","2007","Medium","72.1379"
"American Samoa","2006","Medium","72.0837"
"American Samoa","2005","Medium","72.2841"
"American Samoa","2004","Medium","72.031"
"American Samoa","2003","Medium","71.132"
"American Samoa","2002","Medium","71.2689"
"American Samoa","2001","Medium","70.9182"
"American Samoa","2000","Medium","70.9929"
"American Samoa","1999","Medium","71.0654"
"American Samoa","1998","Medium","71.3386"
"American Samoa","1997","Medium","71.3037"
"American Samoa","1996","Medium","71.1089"
"American Samoa","1995","Medium","71.1018"
"American Samoa","1994","Medium","70.8463"
"Andorra","2021","Medium","80.3684"
"Andorra","2020","Medium","79.0234"
"Andorra","2019","Medium","83.0039"
"Andorra","2018","Medium","82.9923"
"Andorra","2017","Medium","82.9803"
"Andorra","2016","Medium","82.9671"
"Andorra","2015","Medium","82.9534"
"Andorra","2014","Medium","82.9483"
"Andorra","2013","Medium","82.9343"
"Andorra","2012","Medium","82.9166"
"Andorra","2011","Medium","82.8975"
"Andorra","2010","Medium","82.8156"
"Andorra","2009","Medium","82.752"
"Andorra","2008","Medium","82.6982"
"Andorra","2007","Medium","82.6594"
"Andorra","2006","Medium","82.9664"
"Andorra","2005","Medium","81.7599"
"Andorra","2004","Medium","80.0836"
"Andorra","2003","Medium","83.9209"
"Andorra","2002","Medium","82.2368"
"Andorra","2001","Medium","81.6857"
"Andorra","2000","Medium","80.9193"
"Andorra","1999","Medium","81.3173"
"Andorra","1998","Medium","79.4259"
"Andorra","1997","Medium","80.9439"
"Andorra","1996","Medium","80.334"
"Andorra","1995","Medium","78.9616"
"Andorra","1994","Medium","82.638"
"Angola","2021","Medium","61.6434"
"Angola","2020","Medium","62.2612"
"Angola","2019","Medium","62.4484"
"Angola","2018","Medium","62.1438"
"Angola","2017","Medium","61.6798"
"Angola","2016","Medium","61.0923"
"Angola","2015","Medium","60.6546"
"Angola","2014","Medium","60.0397"
"Angola","2013","Medium","59.3074"
"Angola","2012","Medium","58.6231"
"Angola","2011","Medium","57.5961"
"Angola","2010","Medium","56.7258"
"Angola","2009","Medium","55.7516"
"Angola","2008","Medium","54.6327"
"Angola","2007","Medium","53.6419"
"Angola","2006","Medium","52.3688"
"Angola","2005","Medium","51.5699"
"Angola","2004","Medium","50.592"
"Angola","2003","Medium","49.6173"
"Angola","2002","Medium","47.3865"
"Angola","2001","Medium","46.5905"
"Angola","2000","Medium","46.0236"
"Angola","1999","Medium","45.3858"
"Angola","1998","Medium","45.057"
"Angola","1997","Medium","46.3065"
"Angola","1996","Medium","46.0329"
"Angola","1995","Medium","45.8491"
"Angola","1994","Medium","43.4217"
"Anguilla","2021","Medium","76.6138"
"Anguilla","2020","Medium","76.902"
"Anguilla","2019","Medium","76.8816"
"Anguilla","2018","Medium","76.8119"
"Anguilla","2017","Medium","75.9208"
"Anguilla","2016","Medium","76.8269"
"Anguilla","2015","Medium","77.0668"
"Anguilla","2014","Medium","77.3574"
"Anguilla","2013","Medium","77.5746"
"Anguilla","2012","Medium","77.8034"
"Anguilla","2011","Medium","77.9068"
"Anguilla","2010","Medium","77.7357"
"Anguilla","2009","Medium","77.4142"
"Anguilla","2008","Medium","77.1457"
"Anguilla","2007","Medium","76.9023"
"Anguilla","2006","Medium","76.6497"
"Anguilla","2005","Medium","76.5311"
"Anguilla","2004","Medium","76.5169"
"Anguilla","2003","Medium","76.5095"
"Anguilla","2002","Medium","76.4679"
"Anguilla","2001","Medium","76.2945"
"Anguilla","2000","Medium","75.9922"
"Anguilla","1999","Medium","75.6482"
"Anguilla","1998","Medium","75.3192"
"Anguilla","1997","Medium","74.9822"
"Anguilla","1996","Medium","74.6978"
"Anguilla","1995","Medium","74.4342"
"Anguilla","1994","Medium","74.0801"
"Antigua and Barbuda","2021","Medium","78.4968"
"Antigua and Barbuda","2020","Medium","78.8406"
"Antigua and Barbuda","2019","Medium","78.6912"
"Antigua and Barbuda","2018","Medium","78.5112"
"Antigua and Barbuda","2017","Medium","78.2683"
"Antigua and Barbuda","2016","Medium","78.1516"
"Antigua and Barbuda","2015","Medium","77.9127"
"Antigua and Barbuda","2014","Medium","77.8577"
"Antigua and Barbuda","2013","Medium","77.5834"
"Antigua and Barbuda","2012","Medium","77.3502"
"Antigua and Barbuda","2011","Medium","77.1038"
"Antigua and Barbuda","2010","Medium","76.8195"
"Antigua and Barbuda","2009","Medium","76.6694"
"Antigua and Barbuda","2008","Medium","76.4103"
"Antigua and Barbuda","2007","Medium","76.1311"
"Antigua and Barbuda","2006","Medium","75.7647"
"Antigua and Barbuda","2005","Medium","75.8254"
"Antigua and Barbuda","2004","Medium","75.6721"
"Antigua and Barbuda","2003","Medium","75.4778"
"Antigua and Barbuda","2002","Medium","75.5357"
"Antigua and Barbuda","2001","Medium","75.0781"
"Antigua and Barbuda","2000","Medium","74.6058"
"Antigua and Barbuda","1999","Medium","74.3467"
"Antigua and Barbuda","1998","Medium","74.0413"
"Antigua and Barbuda","1997","Medium","73.9603"
"Antigua and Barbuda","1996","Medium","73.8291"
"Antigua and Barbuda","1995","Medium","73.6363"
"Antigua and Barbuda","1994","Medium","73.5912"
"Argentina","2021","Medium","75.3899"
"Argentina","2020","Medium","75.8921"
"Argentina","2019","Medium","77.2845"
"Argentina","2018","Medium","76.9994"
"Argentina","2017","Medium","76.833"
"Argentina","2016","Medium","76.3077"
"Argentina","2015","Medium","76.7602"
"Argentina","2014","Medium","76.7549"
"Argentina","2013","Medium","76.4908"
"Argentina","2012","Medium","76.4669"
"Argentina","2011","Medium","76.124"
"Argentina","2010","Medium","75.7208"
"Argentina","2009","Medium","75.9359"
"Argentina","2008","Medium","75.6411"
"Argentina","2007","Medium","75.0057"
"Argentina","2006","Medium","75.4326"
"Argentina","2005","Medium","75.1388"
"Argentina","2004","Medium","74.8549"
"Argentina","2003","Medium","74.0801"
"Argentina","2002","Medium","74.408"
"Argentina","2001","Medium","74.1864"
"Argentina","2000","Medium","73.926"
"Argentina","1999","Medium","73.7219"
"Argentina","1998","Medium","73.4737"
"Argentina","1997","Medium","73.0899"
"Argentina","1996","Medium","73.3066"
"Argentina","1995","Medium","73.1333"
"Argentina","1994","Medium","73.1725"
"Armenia","2021","Medium","72.0431"
"Armenia","2020","Medium","72.173"
"Armenia","2019","Medium","75.4386"
"Armenia","2018","Medium","75.0645"
"Armenia","2017","Medium","74.9059"
"Armenia","2016","Medium","74.6639"
"Armenia","2015","Medium","74.4361"
"Armenia","2014","Medium","74.0577"
"Armenia","2013","Medium","73.6759"
"Armenia","2012","Medium","73.454"
"Armenia","2011","Medium","73.3045"
"Armenia","2010","Medium","73.1597"
"Armenia","2009","Medium","72.8125"
"Armenia","2008","Medium","72.3985"
"Armenia","2007","Medium","72.3271"
"Armenia","2006","Medium","71.9868"
"Armenia","2005","Medium","71.7922"
"Armenia","2004","Medium","71.4205"
"Armenia","2003","Medium","71.4356"
"Armenia","2002","Medium","71.0179"
"Armenia","2001","Medium","70.932"
"Armenia","2000","Medium","70.6236"
"Armenia","1999","Medium","70.2565"
"Armenia","1998","Medium","70.5142"
"Armenia","1997","Medium","69.9098"
"Armenia","1996","Medium","69.7828"
"Armenia","1995","Medium","69.3108"
"Armenia","1994","Medium","69.0725"
"Aruba","2021","Medium","74.6265"
"Aruba","2020","Medium","75.7229"
"Aruba","2019","Medium","76.248"
"Aruba","2018","Medium","76.0715"
"Aruba","2017","Medium","75.903"
"Aruba","2016","Medium","75.6168"
"Aruba","2015","Medium","75.6831"
"Aruba","2014","Medium","75.6006"
"Aruba","2013","Medium","75.6361"
"Aruba","2012","Medium","75.5308"
"Aruba","2011","Medium","75.4651"
"Aruba","2010","Medium","75.4039"
"Aruba","2009","Medium","74.5603"
"Aruba","2008","Medium","74.1468"
"Aruba","2007","Medium","74.2099"
"Aruba","2006","Medium","74.0259"
"Aruba","2005","Medium","73.811"
"Aruba","2004","Medium","73.5764"
"Aruba","2003","Medium","73.7523"
"Aruba","2002","Medium","73.7261"
"Aruba","2001","Medium","73.6468"
"Aruba","2000","Medium","73.569"
"Aruba","1999","Medium","73.5605"
"Aruba","1998","Medium","73.4911"
"Aruba","1997","Medium","73.4524"
"Aruba","1996","Medium","73.4485"
"Aruba","1995","Medium","73.3493"
"Aruba","1994","Medium","73.2725"
"Asia","2021","Medium","72.5321"
"Asia","2020","Medium","73.7415"
"Asia","2019","Medium","74.1876"
"Asia","2018","Medium","73.9909"
"Asia","2017","Medium","73.681"
"Asia","2016","Medium","73.4446"
"Asia","2015","Medium","73.1205"
"Asia","2014","Medium","72.7841"
"Asia","2013","Medium","72.3901"
"Asia","2012","Medium","72.0416"
"Asia","2011","Medium","71.6749"
"Asia","2010","Medium","71.3472"
"Asia","2009","Medium","70.9919"
"Asia","2008","Medium","70.5111"
"Asia","2007","Medium","70.3458"
"Asia","2006","Medium","70.0502"
"Asia","2005","Medium","69.615"
"Asia","2004","Medium","69.1634"
"Asia","2003","Medium","68.9269"
"Asia","2002","Medium","68.5285"
"Asia","2001","Medium","68.1255"
"Asia","2000","Medium","67.6292"
"Asia","1999","Medium","67.2127"
"Asia","1998","Medium","66.8629"
"Asia","1997","Medium","66.4141"
"Asia","1996","Medium","65.9998"
"Asia","1995","Medium","65.6966"
"Asia","1994","Medium","65.4131"
"Australia","2021","Medium","84.5265"
"Australia","2020","Medium","84.3239"
"Australia","2019","Medium","83.11"
"Australia","2018","Medium","83.3871"
"Australia","2017","Medium","83.0006"
"Australia","2016","Medium","82.8707"
"Australia","2015","Medium","82.6552"
"Australia","2014","Medium","82.5677"
